467,92,94,91,95,112,118,95,92,93,95,104,116,119,91
468,46,46,53,57,78,76,42,45,45,51,70,82,78,42
469,72,75,73,73,73,72,76,75,72,73,77,74,72,76
470,58,60,62,92,154,117,53,58,60,61,98,144,112,54
471,89,94,89,93,97,97,87,92,96,94,96,96,97,92
472,427,466,441,639,734,699,397,433,461,449,730,746,694,412
473,90,95,91,85,45,33,102,92,91,91,85,43,33,97
474,37,38,35,44,49,50,34,30,35,35,40,44,46,36
475,113,114,115,129,122,122,120,115,112,102,134,124,121,119
476,82,83,91,84,28,29,93,81,82,92,82,27,28,93
477,87,89,88,96,103,111,87,87,92,92,103,107,109,91
478,41,42,42,43,49,49,44,42,41,35,45,52,51,43
479,70,72,68,69,112,125,70,71,70,71,80,115,124,73
480,66,68,65,83,88,77,63,62,60,57,94,89,75,58
481,50,53,53,61,67,63,46,51,50,55,63,67,61,48
482,82,81,80,108,128,131,77,84,82,83,134,134,133,77
483,72,71,71,78,65,54,75,73,68,62,68,67,52,75
484,56,56,50,96,155,175,57,52,49,45,105,158,160,51
485,104,110,112,122,130,140,93,95,110,112,128,126,137,106
486,83,87,85,102,120,111,85,82,84,85,103,114,108,83
487,43,42,44,48,55,52,45,43,43,45,51,54,52,46
488,64,67,62,67,81,87,70,68,64,66,73,84,84,72
489,120,129,117,131,121,108,110,103,107,107,116,106,101,99
490,48,44,48,50,84,77,45,43,43,45,54,83,74,44
491,138,144,145,184,213,192,152,161,148,161,215,228,173,153
492,64,65,67,74,79,81,62,69,66,67,74,77,79,64
493,112,113,111,116,119,117,119,117,117,114,104,116,114,110
494,75,78,73,86,112,130,76,77,76,79,102,119,124,77
495,66,67,70,82,146,148,68,68,69,72,92,148,145,72
496,128,131,129,134,133,131,134,136,140,143,140,135,127,134
497,77,79,81,108,97,95,74,79,76,80,116,102,92,74
498,80,79,81,84,88,97,67,78,78,81,79,80,93,84
499,54,58,58,65,77,74,55,54,55,55,73,77,71,45
500,124,131,133,170,243,236,121,127,131,137,194,251,234,120
501,213,221,207,189,165,175,218,214,219,201,174,162,173,191
502,113,117,118,134,193,166,119,117,118,117,172,199,170,107
503,109,112,108,121,92,76,111,110,114,113,126,93,74,108
504,67,70,70,84,94,84,63,64,64,70,82,88,76,64
505,113,104,112,113,53,25,118,109,102,107,104,54,28,118
506,64,69,69,91,151,156,68,66,69,70,114,166,158,69
507,273,271,273,273,239,205,293,224,250,286,256,225,201,285
508,150,159,161,154,92,88,148,157,150,161,158,88,90,144
509,43,49,49,77,47,66,40,45,51,53,90,51,69,44
510,66,69,68,70,71,69,70,67,67,69,67,68,66,66
511,128,136,133,158,193,194,118,131,137,137,192,197,189,114
512,43,47,46,58,76,76,47,49,47,53,57,74,75,53
513,144,154,150,161,166,162,154,152,147,155,169,169,156,154
514,78,81,87,96,91,91,70,70,80,87,96,89,87,78
515,131,135,136,147,154,154,135,136,132,118,134,156,149,136
516,89,90,90,94,90,88,91,90,93,94,91,91,85,91
517,1884,1721,1675,2004,3913,4215,1758,1846,1831,1802,2296,4242,4224,1617
518,57,57,60,69,97,102,57,58,58,63,84,104,103,57
519,180,179,189,245,254,240,176,185,193,200,312,277,239,170
520,87,93,91,88,84,83,86,83,92,90,84,79,80,88
521,53,52,52,62,93,101,55,53,53,53,77,100,100,54
522,126,129,130,147,189,192,130,127,129,125,166,201,203,131
523,45,46,46,56,68,61,45,46,46,47,67,72,58,41
524,74,83,78,83,11,8,82,75,85,80,82,12,10,86
525,53,54,55,57,63,66,58,55,52,42,56,64,67,58
526,95,88,88,104,131,135,91,97,90,90,130,137,132,87
527,73,68,71,67,39,34,77,73,69,73,67,41,35,80
528,394,405,387,446,679,705,406,385,405,395,530,700,676,363
529,129,127,127,122,96,87,124,133,134,136,125,99,91,129
530,904,923,970,937,123,37,970,931,907,846,869,113,44,998
531,125,134,131,160,192,192,115,119,129,133,211,200,181,108
532,116,121,117,118,139,154,105,110,118,119,117,137,148,117
533,134,132,124,131,84,81,141,130,131,110,115,87,81,143
534,30,32,31,44,90,92,29,30,30,30,52,92,88,28
535,140,145,152,163,159,153,153,153,156,160,173,161,158,146
536,68,71,70,73,85,95,77,72,75,74,74,85,95,77
537,102,111,107,146,179,179,102,102,112,111,180,189,182,100
538,38,44,38,50,132,115,33,37,43,37,58,139,112,32
539,97,105,104,123,129,116,95,89,100,105,138,128,115,94
540,80,80,80,86,92,89,87,84,82,83,83,91,90,84
541,169,175,174,181,191,195,186,174,175,178,172,189,187,169
542,90,94,93,102,91,87,88,93,95,95,104,94,87,91
543,72,77,75,84,100,101,69,75,79,77,79,96,97,73
544,117,116,118,188,205,200,112,101,103,117,191,198,179,105
545,147,148,156,187,229,218,151,143,147,133,197,224,215,146
546,59,60,59,74,102,106,56,57,56,54,91,108,107,55
547,75,77,75,86,91,89,79,79,78,77,80,86,86,71
548,117,118,120,140,153,156,116,116,121,123,166,157,146,110
549,55,56,57,65,89,99,54,56,58,58,78,91,97,54
550,91,93,94,108,111,107,92,92,96,98,114,116,106,94
551,104,103,102,113,115,116,101,103,108,108,125,117,114,100
552,107,114,112,130,173,181,105,107,112,114,140,177,178,105
553,292,294,302,339,368,360,263,298,321,321,383,378,376,296
554,95,90,85,114,172,166,93,100,97,94,131,180,171,98
555,104,107,105,122,129,143,91,91,104,109,119,124,131,100
556,44,46,47,51,49,46,47,46,47,48,50,49,46,44
557,298,294,295,310,257,252,316,302,286,256,292,258,250,300
558,89,88,86,96,110,117,92,89,83,66,91,111,119,90
559,223,224,218,199,39,46,230,215,221,223,187,36,42,229
560,147,158,158,188,180,183,142,149,148,162,197,176,171,138
561,78,76,82,59,3,5,70,76,74,81,53,1,2,67
562,73,76,75,74,16,8,70,72,75,74,71,14,8,74
563,46,48,48,55,59,51,46,45,47,46,66,61,53,45
564,184,190,187,237,354,329,159,188,194,194,303,377,334,154
565,288,296,303,368,345,318,285,288,304,312,400,345,303,275
566,75,78,78,86,109,105,72,72,79,84,108,110,105,68
567,62,64,61,66,51,48,61,63,60,63,64,52,45,57
568,111,120,118,159,210,211,109,112,118,118,205,221,206,103
569,215,209,198,206,177,196,211,200,201,216,171,170,177,201
570,147,157,156,195,213,201,139,141,154,157,233,219,196,137
571,187,184,179,185,108,104,196,187,190,188,182,103,102,191
572,378,400,393,454,499,506,340,367,393,403,453,501,490,373
573,36,39,39,46,52,51,38,39,41,41,56,55,52,37
574,50,51,52,63,63,56,49,51,51,54,70,64,57,49
575,157,157,161,162,135,128,158,163,171,175,172,135,130,166
576,60,63,63,72,92,91,56,61,62,64,92,92,91,55
577,497,534,522,590,775,864,512,506,539,556,721,811,830,516
578,124,126,129,137,101,85,137,123,120,109,118,90,86,139
579,126,129,128,153,180,180,127,121,131,130,167,182,167,119
580,486,511,505,570,888,988,543,508,524,534,681,922,922,489
581,79,79,80,87,84,87,83,79,79,80,81,80,82,79
582,41,43,43,55,87,79,41,40,42,42,57,85,74,40
583,40,38,43,58,105,94,39,39,36,44,71,106,90,38
584,100,106,106,115,140,146,97,104,100,109,129,141,139,98
585,90,93,93,97,89,90,93,92,95,97,99,89,86,91
586,91,87,81,99,86,86,86,94,90,86,96,86,84,90
587,113,114,107,128,160,173,127,120,124,112,129,159,170,121
588,40,44,43,61,73,67,44,41,44,46,69,74,67,42
589,48,51,52,59,59,57,46,47,51,51,67,59,54,44
590,122,126,125,135,138,140,131,121,127,139,135,145,147,134
591,51,50,50,60,82,69,50,52,52,52,74,83,68,47
592,316,316,311,345,493,532,299,311,319,314,392,510,520,303
593,188,196,199,278,357,297,184,197,207,213,292,364,303,193
594,45,40,42,65,153,123,44,47,43,43,78,152,122,46
595,397,401,385,350,115,166,394,396,412,401,337,99,148,387
596,41,41,41,44,50,53,41,39,41,37,50,51,53,40
597,68,68,66,70,73,77,66,70,70,73,74,74,77,68
598,80,87,85,98,85,87,81,82,79,84,97,85,86,77
599,43,46,45,50,55,59,41,42,47,46,55,57,60,46
600,226,234,240,278,288,270,233,235,246,249,291,289,263,228
601,105,112,115,115,120,123,109,113,117,116,131,127,124,117
602,65,68,69,75,90,86,69,66,65,63,71,88,88,69
603,81,85,84,93,85,80,83,79,81,83,91,82,76,83
604,173,168,172,185,104,92,184,180,177,185,187,110,98,184
605,57,58,57,66,79,74,55,59,59,62,72,79,71,58
606,121,115,122,123,121,125,114,102,114,107,125,126,117,98
607,86,88,86,95,103,110,76,76,87,87,101,101,106,82
608,265,281,282,298,328,333,259,262,287,292,322,336,332,275
609,81,83,85,88,111,120,88,82,85,89,92,110,115,87
610,80,80,86,106,122,108,73,86,83,89,126,124,105,64
611,132,132,134,138,175,191,140,135,131,123,142,178,195,141
612,89,94,95,108,123,128,85,86,93,97,108,125,127,90
613,163,166,177,178,251,297,171,167,158,154,214,259,296,166
614,169,172,176,201,200,194,169,171,180,182,201,201,182,167
615,114,118,115,140,189,189,101,114,118,117,179,198,188,103
616,76,82,79,88,118,116,77,75,78,74,100,121,117,77
617,100,104,106,108,79,86,106,104,105,106,102,79,86,99
618,157,161,169,168,105,94,169,163,161,162,160,97,93,165
619,39,39,39,46,67,66,39,41,40,38,56,73,73,39
620,171,168,168,164,140,148,171,172,168,173,158,147,148,174
621,151,151,151,167,122,110,150,154,151,142,163,128,116,155
622,39,37,42,49,68,72,31,36,36,41,61,69,72,31
623,121,127,131,139,148,145,118,114,111,120,150,143,130,116
624,130,131,129,136,155,174,129,136,139,139,150,154,171,135
625,90,92,93,98,110,115,93,88,100,97,107,118,125,99
626,140,140,141,148,158,160,132,141,144,147,149,162,159,139
627,173,175,176,193,152,130,179,186,181,187,203,152,129,181
628,131,140,138,180,318,302,136,129,135,137,215,335,303,133
629,126,126,126,136,201,214,129,128,128,128,151,196,206,123
630,95,96,97,114,171,183,94,93,90,89,129,177,186,95
631,176,182,180,206,214,198,174,168,178,183,206,199,186,169
632,44,42,39,39,36,36,35,39,33,39,34,29,29,42
633,74,75,74,80,100,104,70,75,78,77,84,101,103,76
634,67,67,66,75,89,92,73,70,72,70,79,91,92,73
635,38,44,42,51,62,60,40,42,42,47,51,61,60,43
636,97,100,97,100,106,107,91,96,102,99,87,99,104,95
637,231,235,231,245,179,162,212,237,228,257,238,166,158,225
638,306,309,315,348,306,284,309,318,301,267,371,317,293,297
639,84,87,86,97,108,105,77,85,86,89,98,105,103,81
640,132,145,141,164,183,179,132,139,134,148,196,193,178,135
641,54,54,55,56,58,57,56,55,52,48,51,60,59,57
642,140,146,147,161,160,150,138,138,143,150,155,154,144,142
643,89,94,91,99,104,102,97,90,90,91,95,98,97,89
644,37,38,41,44,74,79,42,38,39,40,47,73,77,43
645,117,115,117,119,105,100,121,114,110,99,106,102,99,120
646,87,84,83,86,84,83,73,90,87,88,84,75,84,93
647,122,121,127,147,184,166,119,120,124,129,184,200,178,119
648,94,100,104,115,115,109,91,95,103,107,115,118,106,96
649,174,174,169,180,84,75,169,172,172,169,178,85,74,171
650,540,547,572,607,855,882,574,543,545,520,737,902,915,575
651,304,313,319,331,192,159,291,305,320,328,319,188,162,296
652,144,145,140,166,244,285,141,138,145,143,194,248,275,138
653,108,115,116,129,130,126,119,111,112,114,124,124,119,108
654,88,94,91,117,132,112,82,93,92,93,105,116,110,83
655,59,58,60,63,72,71,64,59,57,51,57,70,70,63
656,194,204,194,180,154,172,183,188,204,196,169,140,166,190
657,71,72,73,95,96,83,69,64,75,75,112,97,88,67
658,164,173,170,225,238,225,164,163,173,180,212,235,213,157
659,34,34,33,31,19,12,34,33,33,31,29,18,12,34
660,43,44,45,51,65,62,50,43,45,46,52,63,61,49
661,101,109,113,118,154,158,105,105,101,113,143,169,160,111
662,85,86,89,83,59,54,83,86,90,89,82,59,52,88
663,85,82,81,103,104,98,82,90,85,82,103,102,95,80
664,66,65,68,77,95,89,56,59,67,63,96,106,89,55
665,79,80,77,90,122,121,77,81,81,81,117,131,119,74
666,77,80,80,79,59,48,72,75,79,76,82,58,48,71
667,273,278,268,304,271,273,269,272,280,284,303,270,270,275
668,143,142,137,176,327,372,122,125,130,138,212,318,336,114
669,90,89,91,101,111,112,90,91,89,86,102,109,112,89
670,138,139,140,169,210,212,133,139,146,145,210,219,203,123
671,177,190,191,196,267,292,180,187,195,190,261,289,287,184
672,89,95,95,121,171,187,86,90,95,98,151,190,188,91
673,82,84,83,91,108,109,90,87,89,91,97,108,111,86
674,170,165,171,172,80,38,152,171,163,155,150,73,38,159
675,58,58,61,71,81,75,58,59,59,56,78,81,77,58
676,118,119,120,144,192,186,116,119,122,121,183,203,182,108
677,103,104,108,114,121,113,103,103,104,99,117,121,115,103
678,97,98,98,105,76,76,103,93,91,86,95,74,76,100
679,456,487,473,546,735,747,488,457,491,476,637,767,735,463
680,90,90,92,86,71,69,95,94,95,95,83,75,70,92
681,76,80,79,92,101,97,76,72,77,82,104,105,98,73
682,50,51,51,66,88,85,49,48,49,49,75,91,82,47
683,44,40,40,46,92,103,36,44,39,38,51,91,96,36
684,63,65,67,79,75,66,61,66,69,67,78,75,65,61
685,264,275,251,290,427,466,294,273,264,277,315,435,457,301
686,137,136,136,144,168,183,139,136,139,139,147,165,170,135
687,59,65,63,67,86,92,59,63,62,67,77,85,91,62
688,96,94,95,98,99,100,101,96,93,83,91,97,99,100
689,73,74,76,85,81,86,77,73,75,78,91,84,82,74
690,100,107,104,113,147,152,108,104,108,107,125,145,144,103
691,159,171,151,171,252,287,161,162,168,158,201,273,279,163
692,89,90,95,104,132,131,81,91,92,91,128,134,127,81
693,65,67,66,69,66,62,64,68,65,72,67,64,62,68
694,153,146,149,153,99,93,154,158,157,160,153,102,91,161
695,129,135,144,172,301,290,118,129,135,146,200,311,286,117
696,86,89,86,89,99,108,91,88,89,88,89,99,107,92
697,113,115,113,115,91,86,106,116,118,118,115,87,84,109
698,57,56,55,58,66,70,59,58,57,57,59,65,66,59
699,77,75,74,76,81,75,77,77,78,77,73,80,73,75
700,77,76,79,83,87,77,72,81,80,84,78,88,79,75
701,90,93,93,107,124,123,88,93,100,102,118,129,121,89
702,89,96,97,128,156,145,84,88,95,99,161,159,140,81
703,76,76,77,76,40,46,71,77,81,76,72,42,50,72
704,74,73,75,88,55,51,63,77,75,77,91,51,50,67
705,40,38,45,57,138,133,36,40,36,44,67,140,129,34
706,85,85,83,88,77,69,82,84,87,87,96,80,70,87
707,68,67,67,75,69,65,69,68,68,66,79,71,68,69
708,71,72,73,77,94,88,72,72,70,69,93,99,93,73
709,51,51,52,58,73,73,53,50,52,53,66,75,71,50
710,60,62,63,68,79,73,60,63,62,57,82,82,77,60
711,119,125,118,118,72,62,127,119,127,119,117,71,61,126
712,77,81,80,93,138,151,80,79,83,82,111,146,153,80
713,200,201,202,213,209,204,203,202,207,205,216,205,197,192
714,134,134,133,141,239,241,128,132,137,137,171,253,245,130
715,228,225,224,281,361,348,214,234,225,224,350,363,347,206
716,149,151,151,159,112,98,144,156,160,165,161,115,92,143
717,96,103,97,118,166,170,91,99,103,100,131,167,167,95
718,66,64,70,77,86,80,53,65,63,69,72,81,77,66
719,104,112,110,123,176,187,102,107,103,117,143,176,179,103
720,162,160,162,178,143,136,172,159,153,137,159,140,135,174
721,214,213,214,219,218,216,210,195,207,224,203,193,200,219
722,125,114,109,107,43,36,123,121,113,110,103,42,34,123
723,188,182,191,242,294,269,181,193,191,199,254,299,267,183
724,39,40,41,47,53,48,38,38,38,37,55,54,48,38
725,124,125,126,133,125,124,113,119,127,128,146,129,121,121
726,62,64,64,72,57,58,65,62,66,65,71,58,53,61
727,37,39,39,42,62,65,38,40,39,38,53,67,68,38
728,436,425,430,435,438,430,454,442,414,384,454,450,446,450
729,232,253,246,294,349,335,218,240,253,248,344,340,316,210
730,206,208,226,217,317,364,214,213,202,190,259,334,377,218
731,1775,1718,1745,1718,1485,1658,2045,1807,1680,1384,1442,1438,1613,1971
732,90,96,95,128,220,210,94,91,98,97,146,233,210,88
733,161,163,160,173,153,135,161,151,161,178,164,140,138,160
734,112,119,118,158,199,216,118,125,122,129,222,224,221,119
735,74,76,76,80,76,74,75,70,73,73,76,77,72,75
736,115,116,117,131,151,148,114,114,118,119,148,151,142,110
737,366,369,373,447,449,430,371,361,347,322,476,458,443,358
738,147,151,145,170,225,239,147,143,150,154,196,248,238,143
739,70,70,69,88,109,109,69,64,64,68,100,112,107,71
740,80,78,79,129,148,106,76,80,78,80,157,152,105,77
741,65,69,66,78,98,99,64,67,69,66,88,97,97,67
742,632,647,624,707,566,581,662,647,648,675,677,577,553,603
743,102,118,115,105,43,35,111,101,114,114,100,41,34,105
744,63,74,70,105,190,165,62,62,72,69,121,194,165,60
745,85,84,85,93,49,34,86,89,86,90,93,49,34,90
746,67,70,71,80,93,85,68,68,68,62,91,95,85,65
747,377,360,388,427,568,637,436,385,370,397,499,586,629,412
748,117,121,124,155,182,167,114,114,117,129,164,182,165,119
749,29,30,30,31,33,33,28,30,31,31,30,33,33,31
750,132,133,134,156,149,134,133,132,130,138,175,146,130,123
751,91,92,89,99,100,105,84,93,95,93,94,96,105,90
752,109,114,115,108,146,134,110,108,103,98,119,153,140,108
753,62,63,65,77,79,68,60,64,67,66,92,81,68,57
754,137,143,141,147,154,159,116,120,146,145,147,157,156,133
755,87,98,94,103,133,130,90,83,94,98,115,136,131,88
756,174,181,177,183,134,125,176,171,181,183,188,139,120,175
757,143,145,147,162,212,203,146,142,154,152,204,231,216,140
758,64,65,65,65,59,61,64,64,67,66,64,60,59,65
759,122,120,122,129,121,119,128,125,124,131,128,123,111,126
760,103,102,106,138,181,173,94,103,98,113,140,179,167,99
761,90,92,92,94,102,102,92,95,90,85,100,107,105,95
762,112,118,118,135,165,169,115,110,113,118,160,170,160,109
763,101,109,109,127,141,140,100,96,105,110,131,139,136,98
764,66,67,65,80,98,105,62,67,67,68,94,103,104,64
765,107,109,107,107,81,83,111,106,109,109,106,78,77,107
766,47,47,48,61,71,69,45,47,50,49,68,76,75,46
767,58,57,58,62,66,64,56,59,56,53,71,71,66,57
768,135,149,144,147,126,125,129,121,133,140,143,124,120,127
769,112,131,148,231,215,196,119,112,134,152,284,227,201,122
770,45,47,48,61,72,63,43,46,48,50,67,73,62,45
771,86,91,92,115,129,126,82,82,88,89,126,128,121,83
772,141,146,150,170,183,189,141,145,152,149,181,186,175,140
773,137,141,132,170,233,225,129,137,138,133,211,238,220,121
774,145,157,154,172,183,179,140,153,153,170,189,186,184,156
775,335,371,349,419,357,330,336,348,353,362,524,380,337,333
776,183,196,190,217,329,374,202,178,191,187,260,340,389,192
777,194,207,200,214,129,124,199,195,211,210,205,125,119,205
778,132,136,136,140,98,88,131,136,143,142,145,103,96,139
779,224,239,228,249,221,218,239,229,234,234,224,210,205,205
780,109,114,116,123,125,119,122,110,111,114,118,121,114,112
781,143,151,140,192,261,253,134,140,148,139,234,269,251,126
782,31,32,31,36,41,40,33,32,32,29,42,43,41,32
783,105,108,107,113,94,81,106,110,114,114,112,89,85,104
784,55,57,59,65,71,64,54,58,59,61,78,71,61,55
785,73,75,74,81,81,76,67,72,76,76,76,78,71,71
786,43,46,47,56,71,65,38,42,46,45,70,70,62,35
787,82,87,87,101,128,124,85,82,90,89,125,138,131,84
788,359,367,365,363,253,236,358,372,359,379,369,257,235,350
789,207,214,213,222,107,76,212,211,217,213,236,111,77,209
790,48,51,50,53,58,64,49,47,52,52,54,58,64,51
791,77,79,84,96,99,97,72,78,82,83,119,106,96,70
792,185,188,197,203,139,130,201,187,189,193,195,128,123,194
793,46,50,51,64,112,100,51,47,51,50,78,114,98,50
794,223,228,216,217,182,195,229,247,248,258,220,186,202,256
795,114,110,109,117,77,69,116,117,114,116,118,76,66,112
796,54,56,56,76,113,120,55,54,53,50,77,114,119,58
797,79,79,83,92,119,114,68,77,80,80,114,119,111,70
798,88,85,82,78,27,25,87,87,81,78,72,25,22,81
799,96,98,101,120,173,168,98,97,103,106,147,182,165,95
800,160,160,159,204,282,284,161,168,163,164,211,278,274,156
801,89,94,95,111,146,133,80,90,85,99,122,139,123,85
802,59,60,64,72,116,114,58,60,59,64,79,117,114,54
803,297,297,283,264,157,147,311,321,302,324,264,157,144,323
804,99,101,99,109,111,112,109,101,90,101,120,115,116,111
805,198,203,190,210,132,115,181,196,189,185,199,125,107,170
806,448,424,442,494,830,905,461,450,430,450,593,868,907,451
807,59,58,63,77,97,95,56,57,56,56,89,98,94,56
808,255,275,293,396,399,366,238,262,270,295,443,371,344,229
809,54,55,54,57,70,74,54,54,53,55,63,75,72,56
810,12,10,10,11,11,9,10,11,10,10,10,10,9,10
811,43,44,47,60,68,64,46,43,43,47,63,67,62,46
812,195,196,189,210,70,45,185,199,200,200,202,71,46,193
813,70,72,69,77,72,74,68,70,65,68,81,74,69,68
814,200,204,208,212,197,182,187,194,194,207,218,186,176,198
815,51,52,52,58,72,81,52,50,52,54,62,71,78,50
816,288,290,291,314,440,449,262,276,293,298,385,443,440,271
817,122,122,119,122,126,142,127,119,120,123,121,128,138,124
818,55,63,58,85,109,104,54,57,67,61,97,112,105,56
819,89,96,90,93,41,36,91,95,96,93,101,40,37,91
820,218,228,217,238,249,252,207,220,218,235,247,245,247,219
821,134,140,139,152,248,269,149,141,146,141,160,246,262,144
822,66,75,76,77,102,114,68,65,76,77,85,104,112,68
823,83,86,84,91,98,98,78,86,82,91,96,97,96,84
824,106,105,105,117,134,138,106,106,108,108,124,136,134,105
825,711,753,690,732,905,923,649,728,725,792,793,907,906,711
826,133,142,133,150,141,131,127,127,127,136,154,140,127,126
827,59,60,56,61,45,40,58,59,56,58,61,42,39,56
828,57,59,62,63,54,52,55,60,60,65,63,53,49,55
829,274,289,288,326,416,456,240,234,285,290,328,421,449,277
830,79,77,76,94,115,112,70,74,82,74,114,125,110,71
831,222,230,226,249,275,269,196,223,236,240,259,269,264,211
832,60,67,66,73,72,66,58,63,63,69,70,68,64,62
833,52,53,53,59,66,60,55,53,54,54,63,68,62,52
834,67,60,68,91,127,134,60,65,59,68,103,130,131,56
835,121,129,126,143,182,167,105,115,121,122,151,194,164,106
836,78,79,81,95,140,131,79,78,78,81,112,144,129,75
837,105,107,108,104,75,72,106,110,114,117,110,76,76,114
838,137,141,140,155,141,133,130,138,142,137,148,133,128,136
839,85,89,95,101,133,127,81,89,88,94,115,135,119,83
840,177,182,201,318,246,215,161,174,179,201,356,243,206,160
841,37,37,39,40,40,44,42,38,39,39,41,39,42,42
842,30,30,30,36,67,71,30,30,30,31,47,67,68,29
843,58,59,60,66,85,91,61,57,58,54,74,84,93,59
844,80,84,81,95,122,117,76,82,83,88,107,126,116,75
845,58,60,60,63,66,64,56,59,58,62,61,65,62,60
846,50,50,50,59,76,71,51,52,51,51,69,79,71,48
847,53,54,59,70,128,140,48,52,53,58,83,129,131,47
848,155,151,153,156,86,77,148,146,143,135,161,85,74,143
849,72,78,75,90,142,138,75,73,80,78,90,141,135,77
850,169,180,190,307,267,263,165,163,175,186,354,264,248,157
851,76,77,77,85,98,104,80,81,78,70,96,108,112,82
852,91,93,95,118,210,205,84,93,91,98,139,220,210,84
853,82,83,84,109,178,181,83,87,87,87,134,187,183,77
854,450,467,466,519,642,664,476,448,467,478,564,659,644,486
855,39,42,40,43,49,50,41,40,40,41,52,52,50,41
856,43,44,45,50,66,70,45,44,43,39,54,67,71,45
857,54,55,54,65,84,79,53,53,57,56,73,86,77,51
858,104,108,116,137,124,120,114,107,112,120,140,126,119,113
859,101,103,104,116,129,140,117,103,105,107,111,125,131,104
860,554,549,557,597,838,957,583,562,558,566,669,868,928,560
861,123,131,128,142,144,144,122,120,133,131,157,149,140,119
862,183,184,181,196,220,236,184,179,186,185,199,218,221,176
863,65,67,68,70,66,73,58,58,65,69,68,67,73,64
864,602,601,591,650,701,706,558,597,608,627,679,682,687,575
865,222,218,214,248,365,390,217,221,221,218,299,377,376,217
866,306,298,292,286,74,34,299,293,292,284,260,60,22,294
867,154,162,149,154,121,114,151,160,154,158,163,120,112,148
868,266,266,263,278,242,236,270,272,270,276,275,243,227,265
869,287,305,309,364,444,438,295,290,312,316,431,469,438,299
870,232,229,230,243,292,329,261,236,240,244,247,292,321,239
871,67,68,64,74,95,95,64,66,68,68,90,97,95,65
872,289,317,322,284,99,66,301,301,329,340,268,105,66,305
873,175,175,171,156,144,161,181,178,180,181,160,148,158,176
874,210,220,220,246,196,155,192,217,209,229,251,196,145,190
875,99,92,94,93,62,57,103,96,90,82,79,60,58,100
876,291,293,290,308,241,256,282,263,272,299,267,240,253,277
877,221,230,224,266,206,188,212,223,223,232,288,203,181,204
878,49,50,49,56,60,54,46,49,47,52,59,59,52,48
879,47,49,49,59,79,81,45,47,50,49,68,81,80,45
880,73,71,73,75,71,71,75,75,73,76,80,72,69,74
881,112,113,114,138,132,131,115,115,118,118,140,128,124,111
882,91,94,91,112,121,119,85,92,96,98,118,122,124,91
883,90,87,86,88,89,96,90,88,90,91,87,88,95,89
884,165,168,172,175,147,140,168,169,178,183,178,145,139,173
885,110,115,113,128,176,178,108,114,116,122,160,189,178,112
886,62,64,64,72,89,93,63,62,64,66,76,89,90,63
887,45,45,41,62,157,145,41,42,39,38,64,152,139,37
888,94,96,99,95,59,48,96,97,98,99,98,60,49,102
889,103,106,106,118,156,171,111,108,110,112,146,165,167,107
890,39,41,40,44,48,46,39,38,39,37,52,50,47,36
891,531,590,574,857,1192,1143,532,529,584,590,1027,1248,1140,524
892,195,196,193,197,167,159,193,200,203,208,198,163,159,195
893,54,54,52,58,70,71,52,55,56,56,74,80,71,51
894,88,93,93,93,119,118,92,89,91,83,114,129,128,90
895,174,177,174,192,157,139,180,182,185,186,191,161,139,182
896,92,95,94,105,95,91,99,93,94,96,99,89,86,92
897,270,282,284,391,599,580,257,269,279,287,498,634,583,251
898,109,105,108,101,84,76,109,109,104,100,101,84,78,110
899,106,113,107,125,232,265,118,111,108,119,160,263,273,124
900,532,557,569,656,1059,1001,536,522,549,587,739,1094,1030,534
901,137,145,136,145,151,160,142,144,137,144,140,152,154,140
902,78,83,82,84,52,43,82,78,82,81,86,53,42,84
903,77,82,71,84,48,47,79,78,81,75,92,51,48,77
904,79,84,85,88,175,189,88,86,93,94,108,193,198,99
905,89,90,89,93,118,133,94,90,94,94,100,121,130,90
906,124,125,127,135,133,135,113,131,136,138,145,142,143,126
907,85,87,83,98,122,114,72,87,89,84,105,119,113,76
908,80,82,86,87,87,89,82,83,86,88,81,83,88,87
909,118,124,121,139,176,173,107,119,125,124,172,182,168,106
910,226,227,223,281,305,298,229,230,230,234,272,295,280,220
911,66,68,72,77,82,78,63,69,69,75,90,82,75,66
912,130,134,134,146,146,138,143,141,145,148,146,145,139,130
913,61,62,71,109,212,179,61,61,61,68,117,209,174,62
914,56,60,59,66,60,60,56,57,62,63,74,64,60,59
915,113,117,112,116,153,162,110,106,115,115,134,154,152,107
916,304,329,327,403,386,337,274,304,308,344,440,381,323,289
917,76,77,78,83,60,59,78,78,77,77,80,56,58,76
918,76,81,74,96,126,122,79,78,82,78,106,131,125,85
919,54,50,52,70,84,81,48,55,53,54,77,85,80,49
920,101,84,93,103,55,61,104,102,91,98,105,52,61,104
921,168,167,157,159,141,137,175,174,166,162,153,137,136,167
922,83,83,83,88,108,120,87,83,86,88,94,109,118,86
923,109,109,108,125,182,174,108,108,108,105,138,170,166,100
924,117,121,114,105,73,80,116,123,117,124,96,74,80,122
925,110,112,113,119,51,41,112,113,110,117,118,51,44,107
926,81,84,83,95,105,99,77,83,86,84,105,102,94,75
927,55,56,59,70,84,76,53,55,53,63,76,86,76,56
928,107,106,105,111,120,125,110,109,105,97,110,123,130,108
929,46,49,50,57,68,71,46,48,52,48,71,75,73,45
930,71,70,73,78,77,72,68,76,68,80,71,74,71,72
931,158,163,146,157,155,166,166,161,150,156,158,161,147,163
