467,94,94,94,95,115,118,98,95,98,90,100,116,121,100
468,46,50,53,57,76,75,46,48,51,50,58,76,75,47
469,74,75,70,73,69,70,72,69,69,68,71,70,68,68
470,65,63,67,93,139,110,55,60,61,62,84,127,103,52
471,89,93,87,90,93,96,87,87,92,89,92,96,94,90
472,455,468,467,646,717,652,393,403,471,468,600,685,638,420
473,91,94,93,91,45,37,99,95,94,90,91,48,37,97
474,39,39,35,42,48,51,39,34,39,34,42,45,47,40
475,117,117,120,132,126,125,122,116,121,112,125,129,125,122
476,86,86,88,87,27,28,89,78,84,86,84,29,27,85
477,89,91,91,98,97,107,85,82,89,92,96,104,101,86
478,42,44,44,44,50,50,44,44,45,44,45,50,51,46
479,70,73,68,74,106,109,66,66,67,66,72,103,104,66
480,66,69,69,90,87,76,66,65,64,60,77,83,75,64
481,52,53,54,61,65,60,45,48,52,52,58,65,60,49
482,83,79,83,102,125,119,80,80,81,81,95,114,111,76
483,73,73,73,80,67,55,74,75,73,69,78,73,57,75
484,63,64,58,86,144,136,60,62,61,63,83,132,132,63
485,101,106,116,115,120,131,110,101,109,117,118,121,126,106
486,84,81,83,100,112,102,83,81,81,83,100,109,100,83
487,42,43,46,44,51,50,47,48,44,50,47,51,53,50
488,66,65,65,68,79,81,71,65,66,63,69,79,81,71
489,123,126,114,125,111,101,109,96,107,110,111,101,98,96
490,49,43,49,51,74,72,43,41,39,39,44,67,64,39
491,164,146,157,190,245,212,189,188,185,194,209,270,241,197
492,65,65,66,74,80,78,64,65,69,69,76,80,79,70
493,116,117,108,111,115,109,116,111,111,103,113,115,114,112
494,78,78,75,89,107,120,74,71,72,70,80,106,110,69
495,67,75,73,86,142,131,67,66,65,62,80,130,135,65
496,124,128,125,130,127,131,125,133,131,130,132,126,127,128
497,83,77,77,96,91,96,64,70,69,71,85,86,76,62
498,80,80,73,78,79,92,79,74,76,75,78,83,86,80
499,55,56,54,61,70,72,53,52,53,50,58,73,72,52
500,136,141,136,161,236,234,122,126,137,136,154,226,209,124
501,219,212,206,181,160,172,210,204,200,186,177,161,167,185
502,114,119,122,137,197,158,116,113,121,119,138,186,163,116
503,112,110,106,111,87,75,110,107,109,107,113,90,72,108
504,64,66,68,84,84,77,67,69,68,71,80,87,79,67
505,110,111,114,109,50,23,116,109,105,108,114,51,25,117
506,74,72,70,93,145,140,68,67,70,68,85,136,134,65
507,260,260,269,273,207,179,272,261,251,268,264,226,191,265
508,156,155,164,160,98,95,156,156,162,159,163,98,92,157
509,45,47,50,66,47,55,39,42,44,47,63,45,52,40
510,66,68,71,68,64,65,66,67,70,69,69,68,64,66
511,130,141,138,161,191,190,121,126,139,139,163,187,184,130
512,46,50,49,63,74,73,50,49,53,53,62,77,77,58
513,138,137,142,152,151,140,138,142,141,142,154,153,141,139
514,74,81,86,92,85,87,82,72,81,88,94,88,87,82
515,140,140,147,157,157,149,137,141,144,136,155,158,150,138
516,85,88,87,89,82,83,89,88,89,89,91,86,83,90
517,1925,1699,1726,1966,4081,3943,1739,2019,1780,1753,2151,3959,4387,1679
518,61,60,60,70,92,96,57,57,57,60,69,90,93,60
519,184,184,188,242,243,225,182,193,185,197,229,228,221,182
520,85,95,89,91,86,83,87,80,87,87,91,78,82,89
521,53,53,51,60,90,99,58,54,53,53,59,94,99,57
522,132,131,134,154,193,188,132,135,138,128,153,187,190,140
523,44,46,47,54,64,56,44,47,42,46,56,68,62,44
524,76,79,78,84,10,14,77,70,79,76,81,13,12,77
525,54,55,56,58,68,66,57,59,59,54,58,65,66,59
526,89,90,87,99,125,128,91,91,92,90,105,127,128,93
527,77,73,73,72,40,34,74,69,68,69,71,39,31,70
528,405,403,394,475,650,674,393,398,406,398,498,641,643,376
529,127,129,125,122,95,87,117,126,130,128,126,94,84,123
530,873,919,941,896,107,47,974,927,902,954,914,94,50,1004
531,133,129,133,160,196,183,114,122,127,131,161,193,181,118
532,114,114,117,117,127,145,110,106,117,112,114,136,135,110
533,138,136,141,120,89,81,146,135,141,129,127,89,81,149
534,31,35,32,46,101,95,31,31,35,35,46,92,84,35
535,153,154,161,167,170,160,152,161,166,162,176,178,169,164
536,69,70,68,74,82,92,74,71,71,71,73,82,90,74
537,113,118,116,150,175,177,105,108,118,119,144,174,164,112
538,41,42,42,52,132,103,38,40,42,40,53,125,104,40
539,96,105,108,124,120,110,93,92,99,106,122,118,108,95
540,78,80,76,82,86,87,84,80,83,80,85,89,84,86
541,168,172,177,171,177,184,172,172,177,175,174,183,179,173
542,90,95,93,102,87,84,82,86,90,89,98,93,83,83
543,78,80,75,83,95,97,70,71,78,75,85,96,94,76
544,120,116,120,189,186,182,109,93,105,105,149,186,168,100
545,140,157,161,194,225,211,150,147,154,149,189,216,209,141
546,61,65,66,76,109,102,56,65,64,59,75,112,102,60
547,74,76,72,89,92,88,77,75,79,72,93,90,89,77
548,118,117,119,135,146,148,117,120,120,123,134,142,144,114
549,56,57,59,64,84,98,55,59,57,61,67,86,92,61
550,91,95,95,106,103,100,91,92,93,94,105,103,99,92
551,101,103,100,106,107,107,99,102,103,101,109,111,111,99
552,114,117,115,134,160,170,103,103,113,114,131,168,153,104
553,295,303,301,329,351,348,260,272,292,296,323,333,315,262
554,96,94,89,108,144,141,85,80,85,82,104,135,131,81
555,94,99,102,111,107,126,97,88,92,89,103,107,113,91
556,42,46,41,46,44,42,45,44,49,45,49,46,44,44
557,294,311,295,325,243,234,312,307,303,284,313,242,235,303
558,90,97,93,100,116,122,96,99,96,89,102,121,124,97
559,211,214,213,219,42,39,234,215,209,221,215,42,45,241
560,150,149,151,174,168,172,132,138,143,144,160,168,169,146
561,69,69,70,62,10,10,74,72,71,74,64,11,10,75
562,72,75,75,74,20,11,76,72,74,74,77,19,11,75
563,47,49,50,53,58,53,46,46,49,48,54,56,51,46
564,169,179,183,223,351,319,160,184,186,187,224,356,341,170
565,284,288,306,330,291,293,278,276,285,297,341,306,281,277
566,73,80,79,84,107,105,72,74,80,83,85,102,109,77
567,60,65,64,69,54,48,63,65,65,63,67,59,52,62
568,116,121,121,159,203,195,105,109,120,118,151,201,185,111
569,217,208,200,203,159,168,212,205,204,201,203,159,183,208
570,146,154,160,193,206,198,136,133,156,155,191,211,183,140
571,183,181,174,174,104,104,190,182,177,177,179,109,104,183
572,376,392,393,438,482,469,356,341,385,378,443,477,450,353
573,35,40,42,44,52,51,42,42,43,45,48,58,57,45
574,50,51,53,62,58,54,48,51,51,54,60,59,52,48
575,157,159,165,162,130,133,157,150,163,162,166,134,123,158
576,62,65,64,73,90,90,59,57,66,63,72,90,89,59
577,517,548,562,576,730,881,498,472,545,535,606,764,795,500
578,127,130,129,139,98,80,131,127,130,128,139,89,80,134
579,127,126,127,147,166,165,120,121,124,121,143,165,157,115
580,489,510,498,563,828,939,522,517,532,512,595,878,868,506
581,80,78,76,81,77,83,80,78,76,79,83,85,86,80
582,43,45,44,55,82,75,43,41,42,43,53,80,73,40
583,43,39,45,58,98,88,38,41,40,42,53,93,83,40
584,109,109,113,114,133,139,91,103,104,105,115,129,136,101
585,89,92,90,92,80,81,92,90,93,93,96,83,80,95
586,90,88,84,96,80,81,88,88,89,84,95,84,81,90
587,124,122,113,128,154,169,120,123,124,120,131,160,174,126
588,41,42,42,61,66,58,43,40,42,42,60,64,58,42
589,48,51,52,60,57,56,48,46,50,51,55,59,54,48
590,127,126,129,130,132,130,124,119,120,123,133,133,136,125
591,52,51,51,61,77,65,50,51,52,50,61,74,65,49
592,325,342,329,364,497,533,317,305,331,319,372,480,492,320
593,197,199,203,273,324,273,171,178,194,196,258,296,269,166
594,42,41,41,61,143,114,43,42,43,41,60,136,114,44
595,382,409,374,335,111,125,411,355,392,364,335,120,137,359
596,41,43,44,46,53,55,41,41,45,42,47,55,54,41
597,69,68,65,69,71,79,68,66,69,69,70,73,75,72
598,80,80,83,99,83,85,78,80,79,85,94,84,85,78
599,44,43,46,50,54,57,46,44,44,47,52,57,58,49
600,225,227,240,258,266,250,226,233,237,240,267,264,255,224
601,110,111,116,118,116,114,108,110,111,112,115,116,114,110
602,66,68,73,80,88,84,74,69,70,69,79,92,89,75
603,80,81,82,89,79,74,81,75,79,80,84,80,76,78
604,178,172,169,169,100,88,173,161,159,162,169,98,91,159
605,62,61,60,67,78,74,54,58,61,60,66,76,71,62
606,121,121,121,129,141,135,120,122,125,115,130,145,133,124
607,84,87,84,92,94,103,84,78,87,87,91,96,98,86
608,267,276,282,287,306,305,263,245,281,286,300,315,300,261
609,81,78,79,86,102,110,85,81,79,84,84,102,109,84
610,84,83,85,101,117,103,75,85,88,86,104,117,109,79
611,131,133,132,138,171,178,140,131,136,122,136,173,181,135
612,89,95,94,105,113,123,86,83,98,96,106,118,120,88
613,164,174,187,184,262,289,173,178,179,162,196,259,278,169
614,164,172,176,193,186,182,168,175,175,175,195,193,182,170
615,120,119,122,143,179,182,99,112,121,122,141,176,173,108
616,80,82,82,92,120,116,80,82,85,81,95,119,116,82
617,103,106,110,106,80,88,102,100,109,107,113,82,86,105
618,158,163,158,157,100,92,176,172,167,171,175,108,93,179
619,35,38,39,50,72,65,42,43,43,42,53,77,69,43
620,162,160,160,154,141,136,169,162,160,165,158,143,137,165
621,152,156,157,164,118,112,145,155,154,150,164,125,105,155
622,39,40,43,50,67,66,35,40,42,43,49,66,64,39
623,125,121,127,134,138,129,116,113,108,117,126,134,123,105
624,134,146,131,136,146,170,137,136,140,135,148,149,168,147
625,90,96,94,101,112,112,91,85,92,93,98,113,116,100
626,144,142,137,145,150,146,120,126,133,132,143,148,142,130
627,176,168,172,195,160,140,199,174,196,181,202,167,128,201
628,136,139,144,192,337,327,136,142,146,145,205,359,317,140
629,126,127,122,129,185,206,128,128,128,124,138,179,193,125
630,101,104,100,124,169,172,99,100,99,91,119,167,170,98
631,176,187,183,200,190,186,172,164,182,183,203,200,180,173
632,52,44,43,48,44,38,43,44,47,42,44,36,33,47
633,78,76,75,78,88,92,68,67,72,70,76,90,88,66
634,67,66,64,69,84,90,74,67,70,68,74,86,94,74
635,36,43,44,50,58,57,41,40,45,46,53,59,60,47
636,99,99,93,99,100,103,90,92,98,94,96,96,99,96
637,243,234,229,242,171,159,222,230,236,233,242,171,153,243
638,310,319,323,367,311,290,305,312,320,310,377,328,283,312
639,85,84,85,96,106,101,82,81,84,88,94,105,99,87
640,135,140,137,158,167,171,134,134,137,135,162,179,173,134
641,55,56,58,59,63,60,58,59,60,54,58,62,61,59
642,139,142,147,154,152,142,134,130,145,144,154,158,139,136
643,93,92,93,96,96,97,92,94,97,95,99,96,96,95
644,39,39,41,44,70,70,41,40,40,38,44,65,65,40
645,118,124,122,125,106,100,117,121,122,116,120,108,100,114
646,86,87,78,84,78,81,90,91,87,86,90,79,79,97
647,123,127,125,154,185,159,112,113,120,128,144,175,160,122
648,92,102,105,113,110,103,91,88,98,101,107,111,100,94
649,174,177,172,183,79,80,170,162,173,170,185,87,70,171
650,560,594,589,647,893,842,574,585,607,540,676,888,857,574
651,314,323,314,330,178,151,293,287,303,302,327,197,158,286
652,152,149,146,177,241,278,141,137,153,147,169,244,238,139
653,113,112,117,128,119,117,111,111,114,119,127,121,115,111
654,95,100,87,120,126,120,91,100,102,92,119,121,119,99
655,60,60,61,64,75,68,61,60,60,57,63,74,70,62
656,195,210,202,176,149,160,192,188,208,195,189,148,170,199
657,71,71,69,96,91,85,70,66,69,70,89,88,78,65
658,165,165,173,216,221,215,159,165,162,171,207,215,203,156
659,50,50,50,50,25,15,50,50,50,50,50,25,15,50
660,44,45,43,48,59,59,50,43,46,48,51,64,60,56
661,104,108,117,122,143,145,101,100,103,108,121,145,138,102
662,85,87,88,83,64,53,89,85,90,91,85,66,55,90
663,83,82,74,95,95,94,83,88,84,83,97,95,93,85
664,63,63,67,80,101,93,56,63,65,62,79,97,93,57
665,79,82,78,88,115,118,73,76,80,77,91,117,114,74
666,77,79,77,78,56,48,70,73,75,71,72,52,47,66
667,277,273,270,284,257,279,260,249,278,273,299,279,264,259
668,141,143,137,169,336,399,120,120,142,137,175,338,327,134
669,90,91,91,101,112,110,90,92,92,86,101,112,105,90
670,136,135,137,162,201,196,132,132,141,140,163,196,194,134
671,188,187,190,209,277,295,192,196,199,195,221,269,310,194
672,92,98,102,120,168,171,84,86,92,96,119,169,164,88
673,86,85,84,88,102,109,87,87,88,85,90,103,109,88
674,169,167,180,174,87,35,176,179,178,177,178,77,34,182
675,58,59,65,75,86,76,59,64,62,63,75,84,75,59
676,117,119,117,137,178,173,118,117,122,119,139,177,176,120
677,102,109,109,116,118,112,104,107,110,105,116,120,112,107
678,97,96,103,112,77,77,97,95,97,95,105,77,78,99
679,470,485,493,566,758,752,501,479,510,499,611,768,786,496
680,86,88,89,86,72,64,84,84,83,85,82,67,65,77
681,73,77,80,95,95,94,73,75,75,80,92,93,97,74
682,54,54,54,65,81,77,50,49,53,54,63,79,77,51
683,37,36,37,46,88,86,37,39,39,37,45,76,78,38
684,64,67,67,74,73,72,67,66,69,70,76,75,70,67
685,261,263,253,282,409,419,273,259,269,255,298,418,406,271
686,137,133,131,136,159,170,141,136,139,134,140,160,173,139
687,65,65,64,70,82,88,59,57,62,62,68,88,87,66
688,96,98,100,100,99,97,96,101,103,94,101,102,98,98
689,72,73,73,79,78,82,75,73,73,73,77,79,80,73
690,104,107,100,106,140,142,108,104,103,102,110,137,139,105
691,161,166,156,174,259,276,161,160,174,160,181,250,263,162
692,88,89,86,99,126,134,90,90,93,87,103,133,132,93
693,67,67,67,69,69,66,64,67,67,67,70,66,64,71
694,144,143,149,147,95,84,144,143,142,148,148,99,88,148
695,135,141,143,185,296,291,120,130,144,141,174,322,274,133
696,83,88,86,88,92,99,86,85,88,86,88,91,101,85
697,113,118,110,112,86,80,110,115,118,114,115,85,79,115
698,57,55,55,58,64,64,60,57,57,58,60,62,65,59
699,76,76,71,74,76,71,76,76,75,75,74,78,74,75
700,77,78,80,82,75,72,70,74,78,79,82,78,66,72
701,94,97,98,106,119,114,85,89,98,98,106,116,115,89
702,94,96,100,134,148,135,83,87,95,95,122,153,134,86
703,74,74,75,76,49,48,70,79,77,73,78,45,45,76
704,72,74,76,93,62,55,74,81,80,86,92,59,53,77
705,44,44,49,59,139,125,39,41,43,47,61,137,110,43
706,84,82,80,86,73,69,76,78,81,78,83,72,65,77
707,64,69,67,76,71,69,68,66,67,67,74,74,67,71
708,71,75,73,82,100,89,77,73,75,76,83,97,95,79
709,49,53,53,57,71,68,51,51,52,54,58,68,70,51
710,59,62,66,74,81,79,64,65,66,65,77,82,83,70
711,121,122,122,119,73,64,124,125,124,123,125,74,67,128
712,78,81,82,92,140,138,80,81,83,78,96,134,137,77
713,199,200,200,199,192,197,199,202,205,193,200,202,202,196
714,138,140,138,148,238,237,126,142,141,136,150,223,221,130
715,234,254,233,293,351,341,218,221,235,235,286,345,332,223
716,148,153,151,158,108,94,132,136,149,148,149,115,93,136
717,103,112,105,120,162,157,94,98,106,100,118,154,150,98
718,61,65,66,73,81,74,63,66,67,70,76,83,78,70
719,110,113,114,124,173,180,98,106,108,110,129,166,170,109
720,168,168,170,189,145,133,169,172,172,160,178,146,131,165
721,211,218,223,205,194,201,195,162,180,199,197,150,149,204
722,121,116,111,108,45,36,120,113,117,109,109,49,38,118
723,189,188,191,240,278,254,175,189,188,188,237,277,258,177
724,39,42,42,47,54,48,40,39,42,42,47,54,48,40
725,127,126,124,127,117,119,118,115,127,128,132,122,118,121
726,61,63,62,68,51,53,61,61,63,62,67,55,58,62
727,35,39,42,47,63,60,41,41,43,45,52,69,67,44
728,439,440,444,457,432,417,461,452,458,410,458,455,436,470
729,236,256,246,287,332,317,226,229,247,242,286,321,307,241
730,209,203,247,227,317,348,212,229,227,215,239,336,338,228
731,1763,1794,1809,1779,1384,1396,1831,1916,1860,1651,1738,1471,1408,1786
732,100,100,102,134,217,209,94,96,99,101,123,217,208,90
733,166,166,166,168,129,132,153,146,152,154,157,138,129,151
734,107,117,120,160,190,207,119,120,130,127,152,189,206,121
735,75,72,68,76,83,72,76,69,78,72,77,83,75,83
736,115,113,118,122,142,138,107,116,119,117,129,140,133,103
737,365,381,400,476,465,420,363,390,394,365,441,448,426,369
738,148,153,147,171,216,236,144,143,146,145,170,208,219,141
739,74,71,74,93,107,108,70,73,74,74,94,104,107,76
740,83,82,83,124,137,102,72,76,81,80,115,142,102,78
741,69,71,68,80,96,97,69,66,69,67,79,95,96,73
742,620,586,616,652,514,517,584,564,530,563,581,501,498,547
743,109,115,113,113,46,37,115,111,113,113,114,45,41,112
744,70,73,73,108,190,152,67,71,75,72,103,192,163,71
745,85,80,83,88,44,31,78,80,77,77,85,46,33,76
746,67,70,74,83,92,81,67,72,74,70,82,92,82,68
747,382,382,379,421,549,624,416,392,387,386,450,571,613,418
748,117,118,122,146,168,154,118,120,121,121,140,163,155,120
749,30,30,30,32,32,33,29,30,31,31,32,32,34,31
750,133,135,139,154,134,136,134,138,140,146,153,140,135,136
751,92,96,89,99,100,105,87,91,94,91,100,101,103,94
752,61,75,85,74,116,104,77,78,79,83,76,114,101,85
753,62,62,63,74,76,68,61,63,63,63,72,75,66,61
754,131,137,141,142,146,157,132,125,142,137,148,158,152,139
755,90,96,94,104,132,123,95,87,96,96,109,133,125,96
756,173,183,175,187,138,118,176,168,175,172,180,148,128,169
757,149,153,147,165,215,194,137,138,138,145,167,209,202,143
758,68,69,65,66,58,60,64,66,69,66,63,62,61,64
759,121,118,116,122,112,114,128,125,120,123,127,118,116,128
760,109,105,109,140,167,156,89,101,103,108,134,166,157,102
761,92,92,91,96,101,100,93,91,92,89,101,105,101,95
762,115,116,116,136,153,150,111,113,115,114,131,158,148,111
763,101,110,109,122,133,132,97,95,104,106,123,132,127,96
764,68,69,69,82,97,104,60,62,67,67,80,98,96,60
765,107,107,103,102,76,78,111,110,110,108,105,75,87,112
766,46,48,47,63,70,64,43,44,47,48,60,68,64,43
767,58,59,59,67,70,66,59,63,61,58,72,74,66,65
768,147,158,146,153,122,118,131,110,129,129,140,116,102,116
769,131,135,155,216,206,191,112,114,128,140,201,199,172,113
770,46,50,51,61,67,62,45,45,49,53,60,69,61,48
771,92,92,98,115,133,121,83,88,92,92,115,123,120,88
772,142,143,146,152,176,180,140,139,144,145,158,174,173,137
773,144,148,141,176,234,226,130,135,146,143,170,236,224,136
774,152,160,161,176,199,185,143,150,161,156,170,186,182,170
775,330,343,352,413,332,330,335,348,353,355,391,362,321,331
776,209,217,197,240,330,361,193,186,190,191,222,333,332,199
777,195,203,204,204,126,121,196,188,208,193,216,133,130,199
778,128,131,131,129,91,82,123,131,134,131,132,95,87,126
779,220,227,230,238,191,192,237,226,237,233,240,197,208,238
780,112,116,112,117,113,113,120,113,114,113,118,119,112,118
781,154,153,156,190,263,252,140,145,154,153,187,265,247,148
782,30,32,32,36,42,40,33,33,33,33,38,42,41,32
783,102,104,104,109,88,77,103,107,106,108,113,90,84,103
784,56,56,55,64,65,58,58,58,61,61,67,65,59,59
785,71,73,72,77,79,77,71,72,75,75,78,77,72,74
786,41,43,43,52,69,66,38,42,46,45,55,67,63,39
787,87,91,91,107,124,121,83,82,87,88,103,130,119,89
788,347,346,364,367,253,216,353,372,357,359,374,261,230,344
789,204,212,201,211,87,72,205,200,206,198,202,86,65,194
790,48,50,51,52,54,63,47,43,50,50,51,58,63,47
791,77,77,81,92,100,98,76,78,79,82,89,96,93,73
792,184,191,192,195,135,139,208,203,198,199,206,131,140,207
793,52,51,53,63,106,96,49,46,51,51,62,96,89,47
794,220,224,216,204,173,166,202,204,221,206,198,174,169,226
795,114,109,107,108,76,69,114,114,110,112,113,74,63,113
796,58,58,60,80,115,111,56,56,58,56,68,109,107,54
797,81,80,82,91,117,113,73,80,84,84,93,115,110,78
798,87,85,85,90,33,31,92,89,88,88,84,34,28,94
799,99,98,98,114,163,157,95,99,96,95,112,156,145,89
800,162,161,158,194,258,251,165,167,166,165,202,259,257,165
801,92,94,98,114,136,123,85,84,90,90,111,130,121,94
802,60,61,64,71,107,106,59,63,62,60,70,102,101,57
803,297,283,265,247,143,126,272,260,274,265,245,137,129,274
804,101,102,92,107,110,105,104,98,93,94,104,109,109,97
805,201,203,190,215,139,124,198,204,201,195,215,144,129,199
806,453,447,447,485,821,832,456,453,454,432,512,796,803,437
807,58,55,68,77,101,96,56,58,57,63,81,97,92,56
808,267,275,291,379,372,354,229,224,247,272,361,377,345,244
809,52,52,53,56,70,69,53,55,56,55,59,70,72,55
810,20,20,20,20,20,20,20,20,20,20,20,20,20,20
811,43,50,50,59,64,63,47,44,45,46,57,62,62,46
812,195,194,191,219,64,39,181,185,194,195,209,69,43,183
813,72,70,70,78,71,75,70,72,69,71,79,74,75,71
814,207,208,219,211,193,185,197,195,216,208,220,194,180,202
815,52,52,52,58,69,78,52,48,51,52,56,65,74,49
816,291,315,292,312,416,439,281,286,298,287,315,424,427,287
817,121,121,115,115,121,137,124,117,121,116,113,117,131,121
818,58,61,61,82,100,93,54,57,62,58,78,100,92,52
819,93,94,89,91,40,35,87,88,96,85,95,41,37,83
820,231,226,222,235,236,241,204,207,221,221,236,242,243,232
821,136,138,133,147,225,249,146,145,135,138,150,230,234,144
822,69,79,79,81,100,108,69,69,76,76,80,99,99,69
823,86,86,85,91,97,97,79,83,86,84,91,98,100,91
824,105,105,105,113,126,131,104,107,107,106,112,126,129,104
825,703,699,680,705,840,777,588,633,685,651,724,823,810,653
826,128,137,132,142,130,125,124,116,122,119,134,129,124,114
827,61,59,58,62,47,41,59,62,58,60,63,48,41,59
828,56,59,61,63,50,50,55,57,60,64,62,52,50,57
829,271,287,311,336,409,443,306,284,303,321,346,445,434,311
830,76,77,73,94,120,116,77,77,78,71,95,117,110,77
831,217,228,222,237,261,249,212,210,230,232,246,254,250,226
832,62,64,67,70,69,64,57,60,65,68,73,67,65,66
833,54,55,53,57,61,58,53,54,55,54,59,62,57,54
834,63,65,69,89,125,125,64,69,68,72,92,125,119,65
835,134,134,129,147,178,168,108,115,123,120,141,172,164,114
836,80,85,85,99,141,132,84,83,87,85,103,131,133,84
837,102,105,103,101,70,69,104,101,102,104,101,70,71,102
838,138,144,136,149,128,127,132,137,142,143,153,129,125,143
839,91,91,103,103,127,119,77,85,89,94,102,121,119,87
840,188,182,201,285,228,192,157,164,174,195,260,222,187,168
841,38,36,37,38,39,44,42,40,38,39,40,39,43,45
842,30,30,29,34,66,70,31,31,32,30,36,67,64,32
843,59,61,65,66,84,89,60,61,63,59,68,86,89,60
844,83,85,83,95,120,106,71,74,78,78,89,109,106,74
845,61,60,59,62,66,63,55,57,57,58,58,68,63,61
846,51,51,53,60,80,70,51,51,54,52,65,78,71,54
847,51,54,58,74,125,122,51,54,60,60,74,125,119,59
848,155,156,156,151,90,78,149,153,152,152,147,92,80,150
849,76,80,78,94,132,131,71,68,80,76,92,138,129,75
850,182,196,199,298,283,255,166,160,183,195,284,285,254,172
851,79,78,76,86,100,105,78,81,80,73,84,98,101,76
852,103,96,102,128,195,194,80,88,94,92,116,205,190,87
853,86,86,87,102,173,164,79,88,87,84,104,170,168,83
854,480,488,491,552,657,671,463,436,504,493,570,702,660,474
855,42,42,41,45,49,53,44,44,43,42,47,49,52,45
856,44,47,49,53,69,70,45,47,50,47,54,69,70,44
857,54,55,56,68,80,74,54,53,56,56,65,77,73,52
858,108,104,111,126,109,105,100,103,103,107,121,108,109,95
859,101,101,101,108,116,122,111,105,104,105,108,114,124,108
860,561,578,542,578,797,910,570,573,558,543,602,801,871,552
861,113,135,138,139,145,141,119,114,131,132,148,161,141,120
862,177,176,170,179,206,223,179,177,176,176,183,207,217,175
863,64,64,66,71,63,69,65,61,66,68,71,65,69,66
864,623,665,596,653,663,697,596,571,625,614,690,689,682,627
865,232,235,230,258,376,382,214,214,233,226,263,366,369,222
866,304,317,295,313,87,48,332,314,322,317,302,81,47,347
867,151,150,151,156,109,103,146,151,153,150,156,119,108,149
868,256,256,257,267,210,228,261,267,258,259,269,222,211,265
869,313,323,335,379,437,420,282,273,319,320,378,457,397,285
870,226,220,220,224,262,294,248,234,230,230,227,267,313,235
871,67,66,66,75,92,96,65,68,69,67,77,90,97,66
872,282,303,283,283,94,59,283,261,286,305,271,84,61,295
873,171,177,164,150,142,151,179,172,176,168,164,145,158,176
874,214,214,227,243,189,170,206,225,226,225,239,201,177,212
875,102,94,99,96,66,60,95,98,97,95,96,67,57,97
876,286,296,285,296,221,238,285,276,270,279,288,222,246,275
877,225,224,214,240,188,182,201,208,212,211,228,189,180,227
878,49,50,50,54,59,52,47,50,50,51,55,59,53,54
879,46,50,49,62,76,77,45,49,53,52,68,79,77,50
880,71,74,71,73,66,73,77,76,72,73,75,68,70,77
881,110,110,110,131,123,119,116,114,113,116,126,121,121,117
882,91,93,93,109,111,111,84,89,95,90,105,110,107,90
883,89,84,81,83,84,88,88,86,84,84,85,85,92,86
884,168,169,171,174,135,136,167,160,171,172,183,145,137,167
885,119,114,114,128,168,167,98,106,110,108,125,166,161,110
886,62,65,65,74,88,92,61,59,65,65,73,86,89,61
887,49,47,48,65,148,129,42,49,47,46,67,137,126,48
888,97,95,96,98,60,48,96,92,93,93,95,59,47,95
889,104,109,103,119,149,160,107,111,110,112,123,154,162,111
890,39,42,39,45,51,47,41,41,43,41,47,52,47,41
891,589,631,601,866,1195,1031,478,529,614,586,816,1227,1023,498
892,196,190,193,190,160,160,188,187,192,197,203,167,151,189
893,52,51,52,59,74,69,52,52,56,55,60,75,70,52
894,89,96,96,101,126,123,97,96,103,93,111,131,131,98
895,173,171,171,180,147,126,177,180,176,172,183,160,136,175
896,96,96,98,102,89,88,97,97,99,97,103,90,91,99
897,295,299,314,427,604,594,252,266,299,301,385,685,557,262
898,109,111,111,106,91,79,112,112,114,111,111,87,87,121
899,109,109,108,134,227,226,118,114,109,106,132,231,234,119
900,562,571,558,643,1046,1013,552,518,551,548,690,1062,1051,562
901,137,142,139,145,148,154,139,139,139,136,148,154,156,140
902,83,85,82,86,51,43,82,83,82,83,86,51,44,83
903,79,81,71,80,48,42,74,75,75,69,78,46,43,71
904,88,96,90,91,178,184,78,81,87,85,93,176,179,81
905,90,91,88,92,113,120,86,88,92,87,92,114,121,85
906,122,121,122,131,128,124,112,116,121,121,126,126,126,117
907,83,85,83,97,117,113,79,85,87,82,99,113,112,79
908,82,85,79,86,85,90,86,80,82,84,86,87,86,89
909,121,125,127,140,172,169,109,115,129,126,143,172,165,121
910,223,226,214,252,276,279,232,226,222,223,257,268,277,228
911,67,68,72,75,76,72,63,66,63,70,74,73,66,65
912,133,136,133,141,138,132,129,127,130,131,138,136,130,127
913,71,71,74,112,215,169,64,68,70,68,101,193,157,68
914,59,59,58,64,58,59,56,54,57,59,67,61,58,56
915,115,120,113,120,143,159,107,103,115,111,122,146,144,108
916,310,314,316,390,348,314,268,284,305,316,361,342,303,301
917,80,74,77,74,59,60,77,81,78,79,76,58,58,79
918,82,84,83,99,124,112,70,73,78,76,99,120,113,79
919,50,49,52,66,76,74,48,52,51,53,65,74,73,47
920,102,76,88,91,56,56,99,98,82,94,95,59,59,101
921,170,170,154,152,132,124,166,167,158,150,156,132,129,165
922,80,83,82,83,97,119,81,82,79,80,85,98,114,77
923,113,113,112,126,179,161,102,103,105,97,120,153,144,99
924,119,120,117,122,78,84,122,127,123,119,113,86,90,135
925,109,112,114,119,56,44,108,112,111,114,125,57,47,108
926,82,84,80,91,104,101,83,83,83,79,93,102,98,82
927,57,59,61,67,83,76,54,54,54,61,68,82,78,61
928,108,109,110,117,124,126,109,111,114,109,117,122,130,117
929,47,49,49,55,68,69,45,45,49,48,56,69,68,45
930,76,73,76,79,79,69,66,72,71,74,76,76,67,74
931,161,166,152,154,150,149,163,159,166,152,158,157,153,162
